time,tank1_depth,pipe1_depth,pipe2_depth,pipe3_depth,pipe4_depth,tank2_inflow,tank2_depth,pump1_flow,pump2_flow,tank_area
2051.0,5.24,0.41923499949698273,0.4207030164376265,0.32894946028471733,0.34041143774963434,0.5707796488331298,0.38029677782544874,0.0,0.0,10.011
2052.0,5.24,0.41843726137853665,0.4202837280860919,0.3287472329395949,0.3401308220929,0.56986724357379,0.40691096169807084,0.0,0.0,10.011
2053.0,5.24,0.4175354741159775,0.41976747347045046,0.32850656807746675,0.3397904813784952,0.5688325261561054,0.4386031001976772,0.0,0.0,10.011
2054.0,5.24,0.41663480830920496,0.41918849309845013,0.32824727817048316,0.3394148914073276,0.5676650906079657,0.4728945750822732,0.0,0.0,10.011
2055.0,5.24,0.41552491436010086,0.41835645457278614,0.3278908277762299,0.3388847227109149,0.5662119480327864,0.519955449001637,0.0,0.0,10.011
2056.0,5.24,0.4148080885588338,0.41771716773226525,0.32763377583252384,0.33848375670203723,0.5647392000884524,0.5549691158370248,0.0,0.0,10.011
2057.0,5.24,0.41400927189762887,0.41694566236191405,0.32733386826371275,0.3380044209026477,0.5633467609708188,0.5961915930876605,0.0,0.0,10.011
2058.0,5.24,0.4131402635314144,0.4160086851638096,0.3269879484727467,0.33742996199797515,0.5616804540253179,0.644752287041832,0.0,0.0,10.011
2059.0,5.24,0.4125688738419193,0.4153394942187115,0.3267549922132104,0.33702308323032565,0.5601295254333484,0.6786182569973468,0.0,0.0,10.011
2060.0,5.24,0.4120577462708136,0.41470420377684947,0.32654241078113205,0.33663874874207933,0.5588746934128157,0.710304542709967,0.0,0.0,10.011
2061.0,5.24,0.4115830302316936,0.41409273728740964,0.3263458859009297,0.33627094875213676,0.5576778755405517,0.7404037209205431,0.0,0.0,10.011
2062.0,5.24,0.4111165272741644,0.4134800432533386,0.3261566647234823,0.33590433018458205,0.5565057276700054,0.7702262283574994,0.0,0.0,10.011
2063.0,5.24,0.41059441420227727,0.41283700376676136,0.32596616292752684,0.33552142240104926,0.5553062364557187,0.8012118058878468,0.0,0.0,10.011
2064.0,5.24,0.40989979527774173,0.412124928824696,0.3257647772119172,0.33509956568710564,0.5540150227002928,0.8351890897133618,0.0,0.0,10.011
2065.0,5.24,0.4089356419656596,0.411289925897136,0.32554152171057105,0.3346079925741265,0.5525462664208213,0.8746084087263466,0.0,0.0,10.011
2066.0,5.24,0.4076007159234732,0.41029791787008923,0.32529488559538366,0.33402865527028325,0.5508210336639744,0.9208734860584544,1.0,0.0,10.011
2067.0,5.24,0.4060390787356693,0.40929480906851884,0.3250680582034449,0.3334486944199488,0.5489512424635268,0.9670061690930757,1.0,0.0,10.011
2068.0,5.24,0.4052779898883144,0.40888116698929267,0.324985905934038,0.333213585405889,0.5476378475814982,0.9856399663591364,1.0,0.0,10.011
2069.0,5.24,0.4040398162756993,0.4082163228514314,0.3248575189914376,0.33283522469828214,0.5463240435472011,1.0156647317049792,1.0,0.0,10.011
2070.0,5.24,0.4029161498386426,0.4076348906244207,0.3247538541573651,0.33250775687860024,0.5452266596519223,0.9956185527583096,1.0,1.3,10.011
2071.0,5.24,0.4017340110962937,0.407034288837738,0.32465508093165596,0.3321730760174044,0.5441605740985322,0.9589013898975386,0.0,1.3,10.011
2072.0,5.24,0.40013139181177476,0.4062231213371071,0.32453467621186216,0.3317270699523898,0.542813094855097,0.9098669517264591,0.0,1.3,10.011
2073.0,5.24,0.3990941447310882,0.40569430635784115,0.3244641795727546,0.33144015154487455,0.5419448952386708,0.8782259965549268,0.0,1.3,10.011
2074.0,5.24,0.39777645330469996,0.4050136983148258,0.32438252463438694,0.33107525796198006,0.5408743594391295,0.837836315326665,0.0,1.3,10.011
2075.0,5.24,0.39692971900292073,0.40456644713296314,0.3243355179150064,0.3308389376756151,0.5398846288751117,0.8115524163030043,0.0,1.3,10.011
2076.0,5.24,0.3955621073138843,0.4038334682680948,0.3242671024758207,0.33045502054818077,0.5388630155601783,0.7686076137210658,0.0,1.3,10.011
2077.0,5.24,0.3945590036373349,0.40328090156562013,0.3242241834967549,0.330170393272681,0.5377590255349145,0.7365306470467808,1.0,1.3,10.011
2078.0,5.24,0.3936532428993218,0.40277276282058067,0.32419070672734274,0.3299113429906288,0.5368602316431462,0.7071169158372999,1.0,1.3,10.011
2079.0,5.24,0.39273766783546915,0.4022531673003154,0.3241621473083025,0.32964746242874887,0.535994813534942,0.6769176773682047,1.0,1.3,10.011
2080.0,5.24,0.39142007129522505,0.40149558320031176,0.32413033614937725,0.3292644412362619,0.5349228145584383,0.6324706841268593,1.0,1.3,10.011
2081.0,5.24,0.3906184818552462,0.40102895160611685,0.3241180558726487,0.3290293866670959,0.533892935831474,0.6049536759613218,1.0,1.3,10.011
2082.0,5.24,0.3895602188641031,0.4004067013669443,0.3241088732097453,0.32871617816559645,0.5327037855456357,0.56783251024741,1.0,1.3,10.011
2083.0,5.24,0.3886942683394281,0.3998909332029114,0.3241080078481415,0.3284574873827637,0.5318148246655117,0.5367442788826157,1.0,1.3,10.011
2084.0,5.24,0.3877103948706031,0.3992959862578376,0.3241145148563848,0.32816059460677555,0.5308644781307009,0.5005504791954846,1.0,1.3,10.011
2085.0,5.24,0.38660659451323276,0.39861464132073937,0.32413195205811274,0.3278227377553715,0.5297653090293285,0.45861299688230517,1.0,1.3,10.011
2086.0,5.24,0.38545626610194367,0.3975766406943348,0.3241635701534802,0.32745405338554434,0.52855585294762,0.4117971683074055,1.0,1.3,10.011
2087.0,5.24,0.38423855513192706,0.39641084728723314,0.3242142181971509,0.32704699426784933,0.5272204150479708,0.3586191289164048,1.0,1.3,10.011
2088.0,5.24,0.38361180541884804,0.39579056338994256,0.32424830765200746,0.3268290697858545,0.5265022816893724,0.32939945598689624,1.0,1.3,10.011
2089.0,5.24,0.38298616834643223,0.39515407708701555,0.3242886643395793,0.32660438647075696,0.5257568206400326,0.2986400664713798,1.0,1.3,10.011
2090.0,5.24,0.38237412643119334,0.394510951862171,0.3243351638455632,0.32637618608706226,0.5249932712098021,0.2666513488040635,0.0,1.3,10.011
2091.0,5.24,0.38173384647101055,0.3938121261650766,0.32439237897389206,0.32612686304213406,0.5241877187944212,0.23070165473730447,0.0,1.3,10.011
2092.0,5.24,0.3810280979035922,0.3930027516256574,0.3244675957964004,0.3258363478202671,0.5232755995450532,0.18722072988949023,0.0,1.3,10.011
2093.0,5.24,0.3802686339712479,0.39206869851763365,0.32456681751599115,0.325498635608835,0.5222113395052242,0.17871694528856033,0.0,0.0,10.011
2094.0,5.24,0.3796403603866642,0.3912165494419446,0.3246698148606251,0.32518770628646154,0.5211235422873199,0.21056033339902727,0.0,0.0,10.011
2095.0,5.24,0.3786563653243219,0.38970241777666476,0.3248816369823619,0.3246300767898768,0.5197013829456099,0.2643307920236484,0.0,0.0,10.011
2096.0,5.24,0.3777267105505384,0.38786866130897085,0.3251991541486387,0.3239376750726107,0.5174136630385919,0.32963269222156255,0.0,0.0,10.011
2097.0,5.24,0.3771680391412577,0.38665376829223685,0.3254490394123178,0.3234701330834119,0.5155638553301151,0.37249620521594373,1.0,0.0,10.011
2098.0,5.24,0.37672253349570434,0.38555387918256756,0.3257047202217931,0.32304058381624623,0.5140929819055238,0.41118107060183845,1.0,0.0,10.011
2099.0,5.24,0.3763717835382288,0.38458617177661103,0.32595528344089647,0.3226573427049772,0.5127850895563746,0.4452622209104965,1.0,0.0,10.011
2100.0,5.24,0.3761105911406241,0.38379210029331307,0.3261804294278343,0.32233878694504065,0.5117130319634461,0.4733404948098203,1.0,0.0,10.011
2101.0,5.24,0.3758953981491568,0.3830786135537294,0.32639878402831357,0.32204928692769463,0.5107607239438691,0.4986939179202923,1.0,0.0,10.011
2102.0,5.24,0.3756863442172326,0.38231898967204225,0.32664889273363096,0.3217375638019136,0.5097793270962881,0.5258371219059126,1.0,0.0,10.011
2103.0,5.24,0.3754834902906501,0.3814913252378927,0.32694349596487515,0.3213934589199183,0.5086905561164079,0.5556376942965944,1.0,0.0,10.011
2104.0,5.24,0.37529388313211065,0.3805792002229923,0.3272969078948039,0.3210082442137839,0.5074756363636511,0.5888218500167258,1.0,0.0,10.011
2105.0,5.24,0.3752091978324153,0.3800904078933442,0.32749958991492156,0.3207989415182418,0.5068134506762566,0.606780537554645,1.0,0.0,10.011
2106.0,5.24,0.3751357903589541,0.3795835016835653,0.32772022042016746,0.32057954603207245,0.5061172251482282,0.6255569036099132,1.0,0.0,10.011
2107.0,5.24,0.3750797230631897,0.3790819055595898,0.3279496304631656,0.3203598626014751,0.5054041402893005,0.6443116275171507,1.0,0.0,10.011
2108.0,5.24,0.37504382821524535,0.3786041570730177,0.32817902837827456,0.3201479844509889,0.5047034411222574,0.6623579094663716,1.0,0.0,10.011
2109.0,5.24,0.37502735022663464,0.3781438911667333,0.32841062832828,0.31994123830154025,0.5040240295615462,0.6799298383998146,0.0,0.0,10.011
2110.0,5.24,0.37503119247684674,0.3776539619646894,0.32866901838925316,0.3197182490878728,0.5033269570284703,0.6988409126154537,0.0,0.0,10.011
2111.0,5.24,0.3750635327822632,0.3771273888491919,0.3289611398384579,0.3194749531440228,0.5025714178815841,0.7194256876978566,0.0,0.0,10.011
2112.0,5.24,0.3751321398156475,0.37658775380604076,0.3292771484609063,0.3192212491334625,0.5017673453169826,0.7408403507521027,0.0,0.0,10.011
2113.0,5.24,0.3752495504714542,0.37601595128393384,0.32963162099371934,0.3189471616358955,0.5009148094894394,0.7639198335894922,0.0,0.0,10.011
2114.0,5.24,0.37544015588609225,0.3753874973553103,0.3300462553360999,0.31863907573044026,0.4999763427516851,0.7897961363325722,1.0,0.0,10.011
2115.0,5.24,0.375772650828179,0.3746550160629633,0.33057007531377025,0.31826723339616697,0.49864215643205306,0.8209512354192209,1.0,0.0,10.011
2116.0,5.24,0.37599055220902894,0.3742804241107022,0.3308551717699998,0.31807206909543756,0.49797347902616707,0.8372758428085467,1.0,0.0,10.011
2117.0,5.24,0.37625442764358386,0.3738930976308802,0.33116335397984087,0.3178663167160435,0.49733138893413464,0.8544689136885404,1.0,0.0,10.011
2118.0,5.24,0.37679105061686385,0.37324445991440414,0.33171425039886976,0.3175109105129914,0.49613517772222987,0.8841424875937886,1.0,0.0,10.011
2119.0,5.24,0.37730552578790644,0.372725949735984,0.3321897691484114,0.31721579723978954,0.4951529237422346,0.9087741971139164,1.0,0.0,10.011
2120.0,5.24,0.377832023389599,0.3722683175696464,0.33263878216604303,0.3169461325127491,0.4942782768439909,0.9312920958112942,1.0,0.0,10.011
2121.0,5.24,0.37846146201413233,0.37179156391329926,0.3331392779796146,0.31665495030274676,0.4933775180728127,0.9556346160719791,1.0,0.0,10.011
2122.0,5.24,0.37923714085692073,0.3712838394873695,0.3337145555402376,0.31633144576160105,0.4923722888695868,0.9827322980350541,1.0,0.0,10.011
2123.0,5.24,0.38020981449172336,0.37074140821409407,0.33438611665072726,0.31596756223654077,0.49124789117404005,1.0133117340794189,1.0,0.0,10.011
2124.0,5.24,0.3807860048083899,0.3704595215444397,0.3347626522198643,0.3157695123284978,0.4906331922312041,1.0079079570406269,1.0,1.3,10.011
2125.0,5.24,0.381423118617107,0.3701762995716103,0.33516333503318196,0.3155631703085748,0.48998756090703355,0.9791741603453537,0.0,1.3,10.011
2126.0,5.24,0.382178690227896,0.36987336905432594,0.33562004510066823,0.3153331979924116,0.48928851661464934,0.9470475393600767,0.0,1.3,10.011
2127.0,5.24,0.38316604225602374,0.36952279615184375,0.33619086198803494,0.3150530559178418,0.48846816915361496,0.9077298376977717,0.0,1.3,10.011
2128.0,5.24,0.3842858721573439,0.3691795089088427,0.3368065358915783,0.3147594760227103,0.4875418483492852,0.8662320628935686,0.0,1.3,10.011
2129.0,5.24,0.38635588463450043,0.36865389624090433,0.3378783565474083,0.31426655045092966,0.4862672516861939,0.7957268264561403,0.0,1.3,10.011
2130.0,5.24,0.38866854928490124,0.36822151714762597,0.3389885928449341,0.31377993001131377,0.48466616777048166,0.7247541519270969,0.0,1.3,10.011
2131.0,5.24,0.3909627686628383,0.3679064770858054,0.3400632779879343,0.3133315679139402,0.4828823701858632,0.6574042443917677,0.0,1.3,10.011
2132.0,5.24,0.39259038981534633,0.36773363794905695,0.3408188749261471,0.3130275112369491,0.4818845333363948,0.6106258033209888,0.0,1.3,10.011
2133.0,5.24,0.39423501717164616,0.36760212047289437,0.34158423504070495,0.3127286072198558,0.4808799602817791,0.5635220325634852,0.0,1.3,10.011
2134.0,5.24,0.3959326924959003,0.3675094686015607,0.34238316518149997,0.31242556352255924,0.4798705759905837,0.5144808174681272,0.0,1.3,10.011
2135.0,5.24,0.3977492961375973,0.3674580687797575,0.3432566569455843,0.31210387395690625,0.47881651955912297,0.4607934240440398,0.0,1.3,10.011
2136.0,5.24,0.3997206494915511,0.36746025575941177,0.34425269558450133,0.31174824675486246,0.47766633931271485,0.39914226461515717,0.0,1.3,10.011
2137.0,5.24,0.4017993833839148,0.3675518646152377,0.3455426495236171,0.311303165670253,0.4762970792438037,0.3178530784218196,0.0,1.3,10.011
2138.0,5.24,0.40330906216729356,0.3677456239700102,0.3468579857411887,0.31086662913058727,0.47477370710247974,0.23186094836008736,1.0,1.3,10.011
2139.0,5.24,0.4043026215175827,0.36803254041317396,0.3481962461897888,0.3104389519085117,0.46908298736254894,0.134219656683388,1.0,1.3,10.011
2140.0,5.24,0.4045121059337456,0.3682812364494169,0.3491025124062471,0.31016083902293495,0.46114259072117786,0.14349240522905798,1.0,0.0,10.011
2141.0,5.24,0.40461893319038933,0.3685107239826055,0.3498649708107889,0.30993161366782557,0.46297911190613433,0.17337427094695693,1.0,0.0,10.011
2142.0,5.24,0.4046326162710496,0.36875421386370116,0.3506079627734375,0.30971250397944344,0.46981800238750115,0.20168567224868622,1.0,0.0,10.011
2143.0,5.24,0.4045691328546728,0.36904615395360285,0.351435358772629,0.3094730513352914,0.4786575213774241,0.23270048419312964,1.0,0.0,10.011
2144.0,5.24,0.4044296783416753,0.3693911388859527,0.35234825680147497,0.3092140768850814,0.4745520197932274,0.26598986360994553,1.0,0.0,10.011
2145.0,5.24,0.4042230515394589,0.36980026512654873,0.35336477661591714,0.3089316726678592,0.4711627414910569,0.3016462208909136,1.0,0.0,10.011
2146.0,5.24,0.404101570829457,0.3700297675920883,0.3539108743861412,0.3087823690312126,0.4698018790316734,0.32030704277838873,1.0,0.0,10.011
2147.0,5.24,0.4039726660590272,0.3702743171744502,0.35447731628354207,0.3086291674484102,0.46862317101678785,0.33935394049077305,1.0,0.0,10.011
2148.0,5.24,0.40383900707690923,0.37052879573286224,0.35505228089774415,0.30847530683087077,0.4676033097460705,0.3584065393450943,1.0,0.0,10.011
2149.0,5.24,0.40370542342945026,0.3707855888745443,0.35561964313693006,0.30832502435069153,0.4667255431964089,0.3769639455047076,1.0,0.0,10.011
2150.0,5.24,0.4035740606890488,0.37104166411709844,0.35617437526320406,0.3081794774289414,0.46596697630317674,0.3949020191156657,1.0,0.0,10.011
2151.0,5.24,0.4034460889555853,0.37129589746256403,0.3567157019546568,0.30803867785513744,0.4652993762694763,0.41223202534008413,1.0,0.0,10.011
2152.0,5.24,0.4032069730031201,0.3717906112613953,0.3577467508488772,0.3077735324359296,0.4641596526523504,0.44484236265134325,1.0,0.0,10.011
2153.0,5.24,0.4029915298552604,0.3722742745967702,0.3587320432595357,0.3075233368540565,0.46318867970724076,0.4756118345854453,0.0,0.0,10.011
2154.0,5.24,0.4027878562478877,0.37279868346372536,0.3597813380104805,0.3072595256426055,0.46224435202623537,0.50807036965335,0.0,0.0,10.011
2155.0,5.24,0.40268862597071686,0.37310225840531247,0.3603818276716327,0.3071094661353295,0.4617396923993076,0.526543346718105,0.0,0.0,10.011
2156.0,5.24,0.4025865945880061,0.3734868857045188,0.3611370451865593,0.30692133575435776,0.4611501080107571,0.5497068380885058,0.0,0.0,10.011
2157.0,5.24,0.4024757886938952,0.3741906195089457,0.36250716644259745,0.30657983070466555,0.4602413465190809,0.5914070484463317,0.0,0.0,10.011
2158.0,5.24,0.40252720235403694,0.37455601277348116,0.36321509499314,0.30640495425397235,0.45937462759331477,0.6131842275056015,0.0,0.0,10.011
2159.0,5.24,0.40259021667685396,0.3749654367227365,0.36400386172865407,0.3062099365893042,0.458751404162498,0.6374176195066347,0.0,0.0,10.011
2160.0,5.24,0.4026853805508561,0.3753763640802497,0.36479352093345147,0.30601458831603734,0.45809894006712126,0.6617942460826807,0.0,0.0,10.011
2161.0,5.24,0.4028744582347717,0.3759336228285972,0.3658625988534637,0.3057490641195926,0.4573314115890303,0.6950500695777834,0.0,0.0,10.011
2162.0,5.24,0.4030114179381927,0.37629594497207525,0.36655666424228656,0.3055766758364571,0.4566045666468363,0.7168827141813223,0.0,0.0,10.011
2163.0,5.24,0.403162647902751,0.3766721218849343,0.36727722108166194,0.305397311620324,0.4560194411724613,0.7397523284400129,0.0,0.0,10.011
2164.0,5.24,0.40329592265602965,0.37699709705027407,0.3678996867099509,0.30524205057773096,0.45546270367648645,0.7597343222969849,0.0,0.0,10.011
2165.0,5.24,0.403419544010766,0.37729672437823475,0.36847383578732257,0.30509852381188246,0.4549643552758167,0.77837500228359,0.0,0.0,10.011
2166.0,5.24,0.40353820391737993,0.3775892461891528,0.36903477340295154,0.3049578975112383,0.45448921853533925,0.7968077274482104,0.0,0.0,10.011
2167.0,5.24,0.4036546357296591,0.37788815302151896,0.3696084228298618,0.30481354596626914,0.45401135777767787,0.8159161689938141,0.0,0.0,10.011
2168.0,5.24,0.4037702024730189,0.37820750817895166,0.37022186559909953,0.30465843568203804,0.4535074831839922,0.8366777733090829,0.0,0.0,10.011
2169.0,5.24,0.4038865957899418,0.37857445779848725,0.37092747539201754,0.30447880114917436,0.4529419360355055,0.8610335263797497,0.0,0.0,10.011
2170.0,5.24,0.40401287878009307,0.3791059278982748,0.3719511380108461,0.3042145125408433,0.452188255709491,0.8974217298035458,0.0,0.0,10.011
2171.0,5.24,0.4039382133655585,0.3795920252686361,0.37288857984318924,0.3039702244764428,0.4513186199275351,0.9321115457167215,0.0,0.0,10.011
2172.0,5.24,0.4036760979731144,0.37993310960509735,0.3735493881460454,0.30379778369076615,0.4505957681771177,0.9575077651124231,0.0,0.0,10.011
2173.0,5.24,0.4033147288491954,0.38022186788701573,0.37411300808935777,0.30364979588883373,0.4500310673009637,0.9798739654166441,0.0,0.0,10.011
2174.0,5.24,0.4028289383981521,0.3805043671555016,0.37466977571581744,0.3035021491858041,0.44950525127913993,1.0027151591247152,0.0,0.0,10.011
2175.0,5.24,0.40213629906800397,0.3808026364643485,0.37526611388637576,0.3033417922543838,0.4489531839380504,0.9913715997887373,0.0,1.3,10.011
2176.0,5.24,0.4009206169142814,0.38119090562934366,0.37606158924026606,0.30312244900319535,0.4482657697850601,0.9238534040326342,0.0,1.3,10.011
2177.0,5.24,0.39969203534932646,0.3814663865033539,0.37665416051721706,0.3029563409591251,0.44755791247949084,0.8703624357201706,0.0,1.3,10.011
2178.0,5.24,0.39841230999163624,0.3816897004292591,0.37716011118916065,0.3028119265220612,0.4469770683564221,0.8220251451047371,0.0,1.3,10.011
2179.0,5.24,0.397175058887737,0.381862045309586,0.3775770328637727,0.30269081745807136,0.4464744658747853,0.7799103396884565,0.0,1.3,10.011
2180.0,5.24,0.3959066586934917,0.3820060847542068,0.37795297967307323,0.3025794692541777,0.4460296064230396,0.7398012123286036,0.0,1.3,10.011
